,group,names,scores,logfoldchanges,pvals,pvals_adj
61,meta_3,C4B63_49g216,7.7377844,3.2728887,1.011641509720102e-14,1.5499359570421682e-10
62,meta_3,C4B63_40g103,7.650764,1.5107245,1.997886630746211e-14,3.06096210696627e-10
63,meta_3,C4B63_4g545,7.632728,1.1618145,2.298377173366729e-14,3.5213436673151656e-10
64,meta_3,C4B63_27g167,7.5554423,2.4385397,4.174384893601974e-14,6.395575095487585e-10
65,meta_3,C4B63_4g496,7.5140743,1.2246357,5.731511369007413e-14,8.781248568456257e-10
66,meta_3,C4B63_24g328,7.4155326,2.9396942,1.2113705624932539e-13,1.8559408387959143e-09
67,meta_3,C4B63_52g37,7.3489523,1.4642276,1.9976652962751457e-13,3.0606230004231507e-09
68,meta_3,C4B63_23g130,7.328767,1.1558717,2.3228007380646086e-13,3.558763010788787e-09
69,meta_3,C4B63_10g154,7.29524,2.0417705,2.981271273920181e-13,4.567605718773109e-09
70,meta_3,C4B63_52g43,7.261036,1.2445335,3.841372120731406e-13,5.885366226172587e-09
71,meta_3,C4B63_6g539,7.2289224,0.8249483,4.868419300252379e-13,7.45890520991667e-09
72,meta_3,C4B63_45g121,7.110486,1.4284776,1.1563488547465532e-12,1.771642080357194e-08
74,meta_3,C4B63_16g157,6.9649067,0.65221703,3.2862190172875666e-12,5.034816156386281e-08
75,meta_3,C4B63_113g57,6.878003,1.3117789,6.069730695299452e-12,9.29943439826829e-08
76,meta_3,C4B63_278g13,6.8436046,1.179041,7.722479916177508e-12,1.183161147957556e-07
77,meta_3,C4B63_19g169,6.75725,0.53920007,1.4063542344603909e-11,2.1546753226167649e-07
78,meta_3,C4B63_157g46,6.7350783,1.2406546,1.638416170546608e-11,2.510217414894458e-07
79,meta_3,C4B63_101g28,6.7242823,1.1911068,1.7645987877791935e-11,2.7035418027565025e-07
80,meta_3,C4B63_22g75,6.7205405,1.5209513,1.8105194863549228e-11,2.773896905044377e-07
81,meta_3,C4B63_45g131,6.5405397,0.91659087,6.129720019059186e-11,9.391344041200578e-07
82,meta_3,C4B63_45g82,6.430065,1.3139551,1.2754924370630186e-10,1.954181962824251e-06
83,meta_3,C4B63_45g132,6.389708,1.6386352,1.6620277617126315e-10,2.5463927337199226e-06
84,meta_3,C4B63_23g267,6.3793592,1.3504896,1.7783057236681284e-10,2.7245421992319394e-06
85,meta_3,C4B63_16g183,6.2339993,0.64169556,4.546757592170966e-10,6.966087306965137e-06
86,meta_3,C4B63_218g22,6.2281876,1.1787126,4.718613708463963e-10,7.229388062737638e-06
87,meta_3,C4B63_132g70,6.2195244,2.3388252,4.986638708083274e-10,7.640029164654385e-06
88,meta_3,C4B63_26g1224c,6.212958,1.4147828,5.199645206363899e-10,7.96637642067013e-06
89,meta_3,C4B63_2g156,6.0827107,1.5305302,1.181675421084498e-09,1.8104449126435595e-05
90,meta_3,C4B63_2g718,6.074378,1.2736411,1.2446909649537298e-09,1.9069910274056093e-05
91,meta_3,C4B63_2g88,6.026457,1.4802246,1.6759313367959494e-09,2.567694401105074e-05
92,meta_3,C4B63_32g257,5.933741,1.6043673,2.9610855986601924e-09,4.536679245707281e-05
93,meta_3,C4B63_2g365,5.915696,1.5561138,3.3047472031697037e-09,5.063203189976303e-05
94,meta_3,C4B63_52g62,5.898841,0.74424875,3.6606371623431145e-09,5.608462196425886e-05
95,meta_3,C4B63_7g59,5.888368,1.3505493,3.9002749985182955e-09,5.97561132522988e-05
96,meta_3,C4B63_85g55,5.878314,0.80605876,4.144661250794297e-09,6.350035502341943e-05
97,meta_3,C4B63_45g116,5.7392864,0.8547173,9.507626984301608e-09,0.00014566635302648494
98,meta_3,C4B63_14g246,5.6399717,0.6434675,1.7007792021652755e-08,0.00026057638156374186
99,meta_3,C4B63_14g167,5.536453,0.7284481,3.086594097088101e-08,0.000472897081614868
101,meta_3,C4B63_7g202,5.4687157,0.58733726,4.5330828179160063e-08,0.0006945136185329113
102,meta_3,C4B63_1g39,5.362483,0.9896944,8.208572771303723e-08,0.0012576354342914435
103,meta_3,C4B63_6g525,5.3492565,1.1254908,8.831621663488753e-08,0.0013530927550631118
104,meta_3,C4B63_48g169,5.3108935,1.488408,1.0908902397198554e-07,0.0016713529362747904
105,meta_3,C4B63_69g151,5.2378607,2.6048486,1.6244858802885313e-07,0.002488874817190059
106,meta_3,C4B63_13g207,5.2350507,0.72113484,1.6493957958647656e-07,0.0025270392988444076
107,meta_3,C4B63_7g151,5.12028,1.0059046,3.0508296422442634e-07,0.004674176094882436
108,meta_3,C4B63_17g122,5.0767846,1.1291211,3.838757865810986e-07,0.005881360926209012
109,meta_3,C4B63_45g114,5.0325913,0.8726512,4.838933425141777e-07,0.007413729900659717
110,meta_3,C4B63_22g96,5.0162272,1.4417455,5.269596791311617e-07,0.008073549243968529
111,meta_3,C4B63_31g174,5.000315,1.3072896,5.723671363331268e-07,0.008769236895759836
112,meta_3,C4B63_24g224,4.986058,0.81425047,6.162362652687962e-07,0.009441355820183227
113,meta_3,C4B63_25g112,4.9823413,1.6023309,6.281949503687901e-07,0.009624574834600233
114,meta_3,C4B63_70g99,4.909436,0.7625204,9.133854737058416e-07,0.0139939788426472
115,meta_3,C4B63_4g242,4.8785634,1.408873,1.0686134829344633e-06,0.01637222717203891
116,meta_3,C4B63_24g246,4.7555146,0.8840324,1.979416617542181e-06,0.030326641997363752
117,meta_3,C4B63_4g269,4.703762,1.1882788,2.5541079650030483e-06,0.0391314881318117
118,meta_3,C4B63_68g79,4.661975,0.93940985,3.1318907477338723e-06,0.04798369814603066
0,meta_8,C4B63_9g414,11.788768,7.755588,4.460188586031692e-32,6.833454932659155e-28
1,meta_8,C4B63_46g105,9.375002,4.280206,6.917462721498885e-21,1.0598244635608441e-16
2,meta_8,C4B63_16g286,8.619519,5.7175965,6.7235753768537935e-18,1.0301189834877697e-13
3,meta_8,C4B63_345g11,8.300147,2.0488188,1.0398285384228819e-16,1.5931213037176974e-12
4,meta_8,C4B63_81g65,7.2424345,4.8133616,4.4070114862024874e-13,6.751982298010831e-09
5,meta_8,C4B63_27g166,6.3372416,2.8085253,2.3391526001011185e-10,3.5838156986149238e-06
6,meta_8,C4B63_40g3,6.084068,4.955153,1.1717098257434036e-09,1.7951766240214685e-05
7,meta_8,C4B63_113g46,5.347542,2.6267946,8.91567646382976e-08,0.0013659707910233575
8,meta_8,C4B63_33g144,4.856787,2.7921612,1.1930565640005743e-06,0.0182788196170528
0,trypomast_0,C4B63_147g63,88.34171,4.4689445,0.0,0.0
1,trypomast_0,C4B63_28g106,85.07014,3.4040496,0.0,0.0
2,trypomast_0,C4B63_47g72,75.6148,2.8975127,0.0,0.0
3,trypomast_0,C4B63_54g69,75.37264,3.2398672,0.0,0.0
4,trypomast_0,C4B63_331g11,74.73356,3.3443696,0.0,0.0
5,trypomast_0,C4B63_34g324,69.61285,3.559328,0.0,0.0
6,trypomast_0,C4B63_34g140,69.27629,3.559631,0.0,0.0
7,trypomast_0,C4B63_42g129,69.0,2.8605258,0.0,0.0
8,trypomast_0,C4B63_196g38,68.99671,3.4853258,0.0,0.0
9,trypomast_0,C4B63_278g6,68.83682,2.840341,0.0,0.0
10,trypomast_0,C4B63_2g163c,68.3694,2.6410046,0.0,0.0
11,trypomast_0,C4B63_286g8,66.9085,4.09845,0.0,0.0
12,trypomast_0,C4B63_17g131,57.53372,3.2916563,0.0,0.0
13,trypomast_0,C4B63_18g326,57.175037,2.6926196,0.0,0.0
14,trypomast_0,C4B63_82g111,57.118538,3.495157,0.0,0.0
15,trypomast_0,C4B63_39g154,56.768127,3.5738664,0.0,0.0
16,trypomast_0,C4B63_160g34,56.51302,2.128874,0.0,0.0
17,trypomast_0,C4B63_13g14,54.692524,3.0422816,0.0,0.0
18,trypomast_0,C4B63_14g5,54.621853,2.2905889,0.0,0.0
19,trypomast_0,C4B63_2g425,53.944454,2.4243662,0.0,0.0
20,trypomast_0,C4B63_63g143,53.62507,3.816323,0.0,0.0
21,trypomast_0,C4B63_54g138,52.910694,2.1297784,0.0,0.0
22,trypomast_0,C4B63_50g170,51.745243,3.5259626,0.0,0.0
23,trypomast_0,C4B63_4g486,51.3194,2.2661405,0.0,0.0
24,trypomast_0,C4B63_75g82,50.549797,2.809548,0.0,0.0
25,trypomast_0,C4B63_34g122,49.888123,3.4475589,0.0,0.0
26,trypomast_0,C4B63_16g197,48.918167,2.7380674,0.0,0.0
27,trypomast_0,C4B63_133g46,48.631657,2.4015892,0.0,0.0
28,trypomast_0,C4B63_91g93,48.198223,3.410831,0.0,0.0
29,trypomast_0,C4B63_57g87,47.850132,2.5672748,0.0,0.0
30,trypomast_0,C4B63_32g217,47.682415,2.3989773,0.0,0.0
31,trypomast_0,C4B63_158g35,46.948902,3.0643454,0.0,0.0
32,trypomast_0,C4B63_60g204,46.946213,2.8027956,0.0,0.0
33,trypomast_0,C4B63_300g22,45.954605,3.2378473,0.0,0.0
34,trypomast_0,C4B63_186g10,45.161915,2.660092,0.0,0.0
35,trypomast_0,C4B63_18g216,44.692017,1.9141783,0.0,0.0
36,trypomast_0,C4B63_101g5,43.840576,2.4709904,0.0,0.0
37,trypomast_0,C4B63_117g67,43.3113,3.3616376,0.0,0.0
38,trypomast_0,C4B63_64g57,43.25513,3.1215692,0.0,0.0
39,trypomast_0,C4B63_30g190,43.1685,1.915273,0.0,0.0
40,trypomast_0,C4B63_148g10,42.937622,2.9254713,0.0,0.0
41,trypomast_0,C4B63_387g18,42.626045,2.6340892,0.0,0.0
42,trypomast_0,C4B63_57g98,42.480545,1.6855928,0.0,0.0
43,trypomast_0,C4B63_109g60,42.179424,3.476399,0.0,0.0
44,trypomast_0,C4B63_16g183,40.595337,2.1335151,0.0,0.0
45,trypomast_0,C4B63_6g542,40.150497,1.6951157,0.0,0.0
46,trypomast_0,C4B63_109g65,39.322533,2.612746,0.0,0.0
47,trypomast_0,C4B63_29g211,39.24098,2.0505354,0.0,0.0
48,trypomast_0,C4B63_2g166c,38.893303,1.8137919,0.0,0.0
49,trypomast_0,C4B63_43g163,38.86949,1.6653113,0.0,0.0
50,trypomast_0,C4B63_401g2,38.397484,3.012623,0.0,0.0
51,trypomast_0,C4B63_7g103,38.356632,1.746337,0.0,0.0
52,trypomast_0,C4B63_4g267,38.01366,2.2850266,0.0,0.0
53,trypomast_0,C4B63_73g11,37.713383,2.6088693,0.0,0.0
54,trypomast_0,C4B63_56g77,37.35319,1.7134467,2.2504718589388607e-305,3.4479479350802283e-301
55,trypomast_0,C4B63_23g1229c,37.18445,1.6174437,1.217335410406201e-302,1.8650795822833404e-298
56,trypomast_0,C4B63_2g311,37.154926,1.596846,3.65028047726848e-302,5.592594719223038e-298
57,trypomast_0,C4B63_6g2375c,36.62161,1.8162562,1.2958660771635806e-293,1.9853964168223218e-289
58,trypomast_0,C4B63_81g66,36.621292,2.5944855,1.3108863265335464e-293,2.0084089408820463e-289
59,trypomast_0,C4B63_2g456,36.17598,0.870811,1.4530856957323177e-286,2.226272594431484e-282
60,trypomast_0,C4B63_47g34,36.058132,1.4873445,1.0284845154942997e-284,1.5757411261888164e-280
61,trypomast_0,C4B63_2g223,35.834064,1.7749453,3.257062170091749e-281,4.990144950797568e-277
62,trypomast_0,C4B63_13g270,35.501762,1.6842173,4.6172505169825135e-276,7.074089517068909e-272
63,trypomast_0,C4B63_18g233,35.316795,1.6315792,3.243691414510141e-273,4.969659616170987e-269
64,trypomast_0,C4B63_25g228,35.16077,1.9845086,7.957237287544726e-271,1.2191283248247274e-266
65,trypomast_0,C4B63_145g21,34.61814,3.0116665,1.3477542680534e-262,2.0648943140846142e-258
66,trypomast_0,C4B63_24g260,34.488514,2.377992,1.1925765895312955e-260,1.8271465928208976e-256
67,trypomast_0,C4B63_18g174,34.055332,2.7258272,3.3841720730622662e-254,5.1848900331386983e-250
68,trypomast_0,C4B63_32g211,33.317295,1.3953935,2.169255494000137e-243,3.32351634235761e-239
69,trypomast_0,C4B63_298g11,32.490078,2.6754577,1.47240617545176e-231,2.255873501409641e-227
70,trypomast_0,C4B63_35g347,32.10364,3.3363883,3.922193260693474e-226,6.009192294708471e-222
71,trypomast_0,C4B63_24g197,31.798727,1.4033152,6.740816955785127e-222,1.0327605657958393e-217
72,trypomast_0,C4B63_40g138,31.45826,2.0204005,3.236354360279847e-217,4.9584185153847535e-213
73,trypomast_0,C4B63_55g101,30.834345,2.1074717,9.082979378323436e-209,1.3916032705529337e-204
74,trypomast_0,C4B63_2g11,30.713472,1.3745993,3.761763844758697e-207,5.7633983865548e-203
75,trypomast_0,C4B63_60g164,30.471294,1.6855843,6.257555547646912e-204,9.587200854549834e-200
76,trypomast_0,C4B63_13g195,30.311672,1.5050002,8.045092988381479e-202,1.2325886967499263e-197
77,trypomast_0,C4B63_24g191,30.025114,1.9151264,4.614422987247575e-198,7.069757458762009e-194
78,trypomast_0,C4B63_28g114,29.795855,1.7213833,4.420947721295502e-195,6.773334003796839e-191
79,trypomast_0,C4B63_23g196,29.738136,1.2693506,2.4689096196661616e-194,3.782616428290526e-190
80,trypomast_0,C4B63_13g1488c,29.630781,1.387187,5.998851122812257e-193,9.190839805260658e-189
81,trypomast_0,C4B63_77g67,29.45697,1.7803779,1.0250300712290407e-190,1.5704485721300133e-186
82,trypomast_0,C4B63_145g8,29.439878,2.391591,1.6966738305182288e-190,2.5994739757369786e-186
83,trypomast_0,C4B63_7g210,29.40133,1.2942481,5.280751874753084e-190,8.0906399473092e-186
84,trypomast_0,C4B63_86g10,29.294012,2.1059968,1.2362816232909533e-188,1.8941070750440696e-184
85,trypomast_0,C4B63_7g209,28.586086,1.272076,1.000649121425419e-179,1.5330945189358844e-175
86,trypomast_0,C4B63_28g170,28.53787,1.4092495,3.972750126961015e-179,6.086650469516971e-175
87,trypomast_0,C4B63_155g14,28.492025,2.3695986,1.4707217886037675e-178,2.253292852319832e-174
88,trypomast_0,C4B63_25g320,28.4073,1.8263652,1.6429560515832618e-177,2.5171729666307153e-173
89,trypomast_0,C4B63_6g220,28.233286,1.2635181,2.2832991776119827e-175,3.4982426700193187e-171
90,trypomast_0,C4B63_2g318,28.085173,1.5026699,1.4865882364148316e-173,2.2776018370111636e-169
91,trypomast_0,C4B63_3g1120,27.910639,1.2674692,1.9819631839401396e-171,3.036565794114688e-167
92,trypomast_0,C4B63_83g62,27.812124,1.2550272,3.0950264108099026e-170,4.741889964001852e-166
93,trypomast_0,C4B63_5g57,27.779009,2.2270365,7.778986190942185e-170,1.1918184743142521e-165
94,trypomast_0,C4B63_120g195c,27.483204,1.6384944,2.7876261311029996e-166,4.2709219954629057e-162
95,trypomast_0,C4B63_260g23,27.163591,2.5472841,1.7496873737058098e-162,2.6806960252546712e-158
96,trypomast_0,C4B63_37g98,27.078201,2.8726604,1.778627265299024e-161,2.7250348331646343e-157
97,trypomast_0,C4B63_2g558,26.939486,1.3307699,7.575284120620792e-160,1.1606092801203115e-155
98,trypomast_0,C4B63_295g27,26.886698,1.2683069,3.142426761302168e-159,4.8145120409910515e-155
99,trypomast_0,C4B63_109g58,26.769161,2.4497828,7.389311368377828e-158,1.132116394749167e-153
100,trypomast_0,C4B63_2g517,26.623169,1.1669868,3.6609333706039775e-156,5.608916017102354e-152
101,trypomast_0,C4B63_12g221,26.23522,1.1852112,1.0540354536732355e-151,1.614887718572764e-147
102,trypomast_0,C4B63_138g13,26.219124,2.4896135,1.6086167173967594e-151,2.464561672723575e-147
103,trypomast_0,C4B63_14g77,25.680855,1.29525,1.9129026611794468e-145,2.93075816719303e-141
104,trypomast_0,C4B63_1g666,25.594437,2.4396007,1.759435512736091e-144,2.695631149062965e-140
105,trypomast_0,C4B63_121g2,25.16418,3.5559683,9.886276937109148e-140,1.5146764895344926e-135
106,trypomast_0,C4B63_16g33,25.096624,1.6168723,5.41365034517015e-139,8.294253693835187e-135
107,trypomast_0,C4B63_40g175,25.065313,2.417368,1.1887699860565426e-138,1.821314495637229e-134
108,trypomast_0,C4B63_78g25,24.996922,1.2239555,6.603114707922309e-138,1.0116632044007769e-133
109,trypomast_0,C4B63_33g179,24.87954,1.8715508,1.2391255311445532e-136,1.89846422626657e-132
110,trypomast_0,C4B63_19g183,24.82668,1.1317879,4.619352753919201e-136,7.077310354279608e-132
111,trypomast_0,C4B63_75g105,24.486006,2.5361729,2.0821816288869945e-132,3.190110473617764e-128
112,trypomast_0,C4B63_14g20,24.338335,1.3631108,7.704782168173705e-131,1.1804496759858934e-126
113,trypomast_0,C4B63_21g343,24.280209,1.9193574,3.1730017991942732e-130,4.861356056545546e-126
114,trypomast_0,C4B63_28g30,24.273413,1.1780281,3.743180576779396e-130,5.734926961683713e-126
115,trypomast_0,C4B63_2g518,24.204865,1.1327872,1.977265087320825e-129,3.029367840284236e-125
116,trypomast_0,C4B63_13g1491c,24.19112,1.2864932,2.7589720963756858e-129,4.227021148857188e-125
117,trypomast_0,C4B63_70g78,23.99191,1.4365344,3.3776796549910896e-127,5.174942999411848e-123
118,trypomast_0,C4B63_26g1318c,23.908865,1.1116352,2.4769579590091277e-126,3.7949472889978845e-122
119,trypomast_0,C4B63_38g310,23.894125,2.5221162,3.5252176244211344e-126,5.40098592237562e-122
120,trypomast_0,C4B63_58g229,23.820211,2.7079077,2.0622623808449567e-125,3.159592193692558e-121
121,trypomast_0,C4B63_10g159,23.690636,1.630236,4.5031645019590885e-124,6.89929833345152e-120
122,trypomast_0,C4B63_66g167,23.659416,2.8546383,9.442791372034709e-124,1.4467300661094378e-119
123,trypomast_0,C4B63_4g334,23.648758,1.8932632,1.2155533209398824e-123,1.8623492430119939e-119
124,trypomast_0,C4B63_8g2646c,23.451632,1.8043178,1.2721700783644932e-121,1.94909177706224e-117
125,trypomast_0,C4B63_22g135,23.39059,1.7678416,5.328049753760685e-121,8.163105027736746e-117
126,trypomast_0,C4B63_12g2035c,23.355806,1.0397664,1.2031001514804702e-120,1.8432697420832285e-116
127,trypomast_0,C4B63_70g127,23.32853,1.4734033,2.2768035513330333e-120,3.48829072099734e-116
128,trypomast_0,C4B63_8g560,23.27283,1.2232894,8.356168669414629e-120,1.2802486018410153e-115
129,trypomast_0,C4B63_13g236,23.256975,1.2775357,1.2091966913474697e-119,1.8526102508134583e-115
130,trypomast_0,C4B63_84g57,23.17742,1.8636124,7.693867787832258e-119,1.1787774837737802e-114
131,trypomast_0,C4B63_19g213,23.168385,1.7612321,9.489442427083608e-119,1.4538774742534797e-114
132,trypomast_0,C4B63_50g133,23.106592,2.8371434,3.974772638880459e-118,6.089749160028751e-114
133,trypomast_0,C4B63_32g1132c,23.00041,1.1662766,4.6174074187354785e-117,7.074329906244626e-113
134,trypomast_0,C4B63_2g165c,22.77894,2.1863058,7.416326569628698e-115,1.1362553937328128e-110
135,trypomast_0,C4B63_26g354,22.778587,1.13612,7.4761136245200045e-115,1.1454153684127098e-110
136,trypomast_0,C4B63_58g143,22.776438,1.2336017,7.852044489744342e-115,1.2030117362737307e-110
137,trypomast_0,C4B63_162g33,22.758118,1.2980716,1.1925602702997301e-114,1.8271215901262166e-110
138,trypomast_0,C4B63_8g2554c,22.733128,1.2896334,2.10774208736942e-114,3.2292716520586886e-110
139,trypomast_0,C4B63_367g3,22.45507,2.1005826,1.1417687626413172e-111,1.749303921242762e-107
140,trypomast_0,C4B63_7g233,22.410034,1.0447681,3.141958837298569e-111,4.813795134625137e-107
141,trypomast_0,C4B63_30g214,22.403725,1.157446,3.6201493188266225e-111,5.546430771374269e-107
142,trypomast_0,C4B63_24g185,22.390238,1.1286772,4.899762402881102e-111,7.506925977454136e-107
143,trypomast_0,C4B63_55g357c,22.242016,1.1681819,1.3476335672029909e-109,2.0647093883117023e-105
144,trypomast_0,C4B63_44g146,22.175192,1.0399265,5.961950987005189e-109,9.134305107190649e-105
145,trypomast_0,C4B63_2g235,22.120182,0.98296016,2.0211256000861293e-108,3.0965665318919585e-104
146,trypomast_0,C4B63_75g438c,22.115917,1.1973338,2.2214339640584402e-108,3.4034589763339366e-104
147,trypomast_0,C4B63_56g144,22.101557,1.6868196,3.0536145229801305e-108,4.678442810657858e-104
148,trypomast_0,C4B63_14g70,21.934034,0.9953164,1.2302365769341526e-106,1.884845459520815e-102
149,trypomast_0,C4B63_42g246,21.728384,1.441205,1.1062914532099603e-104,1.6949491354629802e-100
150,trypomast_0,C4B63_26g214,21.654495,1.1070067,5.5131241396102305e-104,8.446657494296834e-100
151,trypomast_0,C4B63_33g192,21.618462,2.4932902,1.204252523773766e-103,1.8450352916737867e-99
152,trypomast_0,C4B63_32g214,21.558685,1.825443,4.3890542689468823e-103,6.724470045453519e-99
153,trypomast_0,C4B63_12g195,21.498077,1.070676,1.622703805352722e-102,2.4861445001809052e-98
154,trypomast_0,C4B63_57g127,21.442533,1.636214,5.3613808084482964e-102,8.214171536623635e-98
155,trypomast_0,C4B63_32g56,21.261656,1.4768157,2.5718525250312043e-100,3.940335253600308e-96
156,trypomast_0,C4B63_63g46,21.242794,1.2451875,3.843416450830077e-100,5.888498344316761e-96
157,trypomast_0,C4B63_68g91,21.173918,1.4760195,1.6615225058759742e-99,2.54561863125258e-95
158,trypomast_0,C4B63_126g15,20.76828,2.7166076,8.38057177839705e-96,1.283987402168212e-91
159,trypomast_0,C4B63_47g55,20.698334,1.1045996,3.5855657351013435e-95,5.493445262748768e-91
160,trypomast_0,C4B63_39g112,20.58307,2.564422,3.8922738580744724e-94,5.963352777955899e-90
161,trypomast_0,C4B63_26g194,20.539774,1.2624134,9.500277483844578e-94,1.4555375132998279e-89
162,trypomast_0,C4B63_54g11,20.46835,0.9627536,4.123497596318962e-93,6.317610667320281e-89
163,trypomast_0,C4B63_1g806,20.440962,2.4723756,7.2298819944904985e-93,1.1076902203758893e-88
164,trypomast_0,C4B63_207g16,20.329344,0.95441943,7.074267688797648e-92,1.0838485526006877e-87
165,trypomast_0,C4B63_47g35,20.316154,1.2715353,9.254995526480648e-92,1.4179578646121001e-87
166,trypomast_0,C4B63_4g68,20.274473,1.0596553,2.1608949113934374e-91,3.3107070937458856e-87
167,trypomast_0,C4B63_41g203,20.129683,1.6445531,4.055788841296328e-90,6.213874083750104e-86
168,trypomast_0,C4B63_50g167,20.090748,2.3850665,8.891374168171704e-90,1.3622474363055867e-85
169,trypomast_0,C4B63_149g26,20.028378,1.2748852,3.1164555286662006e-89,4.774721515469486e-85
170,trypomast_0,C4B63_60g203,19.944183,2.1834266,1.683794992477908e-88,2.579742307975403e-84
171,trypomast_0,C4B63_257g3,19.928335,1.1646407,2.3112501125275817e-88,3.541066297403508e-84
172,trypomast_0,C4B63_12g1688c,19.910778,0.90574026,3.2817609118662936e-88,5.027985893070349e-84
173,trypomast_0,C4B63_18g164,19.910683,1.1688426,3.2880382420165217e-88,5.037603390593513e-84
174,trypomast_0,C4B63_54g29,19.850832,0.89494485,1.0839168108047234e-87,1.6606689458339166e-83
175,trypomast_0,C4B63_7g173,19.737852,2.303265,1.0202233742268128e-86,1.5630842316529e-82
176,trypomast_0,C4B63_45g134,19.670864,0.92843884,3.831972707465229e-86,5.870965385107477e-82
177,trypomast_0,C4B63_38g87,19.668884,0.9144677,3.984504805764341e-86,6.104659812911547e-82
178,trypomast_0,C4B63_187g86c,19.66451,1.2457303,4.34342112962847e-86,6.654555512703778e-82
179,trypomast_0,C4B63_201g18,19.633581,1.8798554,7.988119612727972e-86,1.2238598058660525e-81
180,trypomast_0,C4B63_23g197,19.591751,0.99584866,1.8182990190805482e-85,2.7858159271333077e-81
181,trypomast_0,C4B63_27g1020c,19.505707,1.1409861,9.818904960450859e-85,1.5043544289906762e-80
182,trypomast_0,C4B63_51g97,19.501297,0.9401094,1.0703408014126738e-84,1.6398691418443575e-80
183,trypomast_0,C4B63_361g15,19.386076,1.0701606,1.0116546743943295e-83,1.5499561266395523e-79
184,trypomast_0,C4B63_85g60,19.354897,1.054968,1.8536743752948233e-83,2.840014510389199e-79
185,trypomast_0,C4B63_42g208,19.303326,2.7694838,5.036071141045593e-83,7.715764595195953e-79
186,trypomast_0,C4B63_162g7,19.219091,1.9476403,2.5622106816028166e-82,3.9255629852836754e-78
187,trypomast_0,C4B63_55g104,19.185377,1.9643908,4.9036802740340206e-82,7.512928547847523e-78
188,trypomast_0,C4B63_12g216,19.094402,1.1083258,2.810522277329425e-81,4.306001181096413e-77
189,trypomast_0,C4B63_23g260,19.043165,1.362703,7.486359392557228e-81,1.1469851225336929e-76
190,trypomast_0,C4B63_23g89c,19.032534,1.1911432,9.1710527415948e-81,1.405096990539739e-76
191,trypomast_0,C4B63_70g95,18.796724,0.8957994,8.032560765667398e-79,1.2306686349079021e-74
192,trypomast_0,C4B63_16g202,18.78167,2.0011659,1.0667282920509035e-78,1.6343344162511892e-74
193,trypomast_0,C4B63_19g167,18.683495,1.3589294,6.745616420072571e-78,1.0334958917193186e-73
194,trypomast_0,C4B63_13g171,18.683313,1.2195034,6.768379380510222e-78,1.036983404887971e-73
195,trypomast_0,C4B63_90g81,18.671732,2.133937,8.408235346734915e-78,1.2882257374732563e-73
196,trypomast_0,C4B63_1g564,18.633457,2.697845,1.7204439238954907e-77,2.6358921358002814e-73
197,trypomast_0,C4B63_6g104,18.613134,0.86615944,2.5146316551697343e-77,3.85266715888555e-73
198,trypomast_0,C4B63_14g241,18.606848,0.93011314,2.8276825539203874e-77,4.332292440861426e-73
199,trypomast_0,C4B63_41g261,18.56763,2.1300948,5.8737267925890925e-77,8.999136818925749e-73
200,trypomast_0,C4B63_42g103,18.49484,1.9321256,2.272119970939941e-76,3.4811150074770834e-72
201,trypomast_0,C4B63_1g74,18.410147,1.0359887,1.0892854975683705e-75,1.6688943108245005e-71
202,trypomast_0,C4B63_40g179,18.210958,2.0405695,4.224814087802453e-74,6.472837663922139e-70
203,trypomast_0,C4B63_35g363,18.204609,2.7119427,4.744332615503352e-74,7.268792000212685e-70
204,trypomast_0,C4B63_20g62,18.078854,1.60626,4.676978495266252e-73,7.165598752597425e-69
205,trypomast_0,C4B63_83g34,18.068312,1.0274379,5.66191393062963e-73,8.674618333117656e-69
206,trypomast_0,C4B63_80g108c,18.0441,1.1711303,8.778445505319201e-73,1.3449456358699549e-68
207,trypomast_0,C4B63_114g25,18.043894,1.0461627,8.811029678119772e-73,1.3499378569847304e-68
208,trypomast_0,C4B63_259g22,17.997969,1.3613502,2.0209581306018242e-72,3.0963099518950547e-68
209,trypomast_0,C4B63_3g1107,17.95331,0.99780136,4.521314046654542e-72,6.927105250879424e-68
210,trypomast_0,C4B63_163g31,17.946232,1.7611486,5.135862952391338e-72,7.868655629358768e-68
211,trypomast_0,C4B63_48g736c,17.894846,0.814821,1.2935227518098407e-71,1.981806208047857e-67
212,trypomast_0,C4B63_53g174,17.855074,2.4992974,2.6393034248724737e-71,4.043676777247117e-67
213,trypomast_0,C4B63_12g346,17.80538,0.9007517,6.41943330639081e-71,9.83521376872136e-67
214,trypomast_0,C4B63_41g263,17.593311,2.6961963,2.7720007130719957e-69,4.246982292497605e-65
215,trypomast_0,C4B63_10g136,17.526169,1.2659546,9.046312336433757e-69,1.385985513065016e-64
216,trypomast_0,C4B63_14g189,17.52322,0.99820113,9.52773796400821e-69,1.4597447334656978e-64
217,trypomast_0,C4B63_80g21,17.407864,1.3137878,7.191804003268754e-68,1.1018562913408058e-63
218,trypomast_0,C4B63_17g52,17.316818,0.77981323,3.5124473703448045e-67,5.381420616105275e-63
219,trypomast_0,C4B63_73g69,17.233992,2.1414511,1.4760713409707665e-66,2.261488901501311e-62
220,trypomast_0,C4B63_12g209,17.182577,1.345796,3.5862410576523084e-66,5.494479924429102e-62
221,trypomast_0,C4B63_12g1413c,17.165464,0.8430824,4.816148938621036e-66,7.37882178886129e-62
